entity,Code,year,value,indicator
Ethiopia,ETH,1973,8.22056,school_proxy
Ethiopia,ETH,1974,7.816540000000001,school_proxy
Ethiopia,ETH,1975,7.788240000000001,school_proxy
Ethiopia,ETH,1976,8.264000000000001,school_proxy
Ethiopia,ETH,1977,8.27932,school_proxy
Ethiopia,ETH,1978,8.3012,school_proxy
Ethiopia,ETH,1979,8.47524,school_proxy
Ethiopia,ETH,1980,8.56308,school_proxy
Ethiopia,ETH,1981,8.616719999999999,school_proxy
Ethiopia,ETH,1982,8.6867,school_proxy
Ethiopia,ETH,1983,7.263760000000001,school_proxy
Ethiopia,ETH,1984,7.347480000000001,school_proxy
Ethiopia,ETH,1985,7.549460000000001,school_proxy
Ethiopia,ETH,1986,7.67422,school_proxy
Ethiopia,ETH,1987,9.1785,school_proxy
Ethiopia,ETH,1988,9.13644,school_proxy
Ethiopia,ETH,1989,9.12872,school_proxy
Ethiopia,ETH,1990,9.02332,school_proxy
Ethiopia,ETH,1991,9.3313,school_proxy
Ethiopia,ETH,1992,9.45576,school_proxy
Ethiopia,ETH,1993,9.53514,school_proxy
Ethiopia,ETH,1994,9.585120000000002,school_proxy
Ethiopia,ETH,1995,9.63124,school_proxy
Ethiopia,ETH,1996,9.73948,school_proxy
Ethiopia,ETH,1997,9.842,school_proxy
Ethiopia,ETH,1998,9.957080000000001,school_proxy
Ethiopia,ETH,1999,9.89714,school_proxy
Ethiopia,ETH,2000,10.17604,school_proxy
Ethiopia,ETH,2001,10.28552,school_proxy
Ethiopia,ETH,2002,10.41702,school_proxy
Ethiopia,ETH,2003,10.57546,school_proxy
Ethiopia,ETH,2004,10.74698,school_proxy
Ethiopia,ETH,2005,10.8728,school_proxy
Ethiopia,ETH,2006,11.08034,school_proxy
Ethiopia,ETH,2007,11.3133,school_proxy
Ethiopia,ETH,2008,11.546500000000002,school_proxy
Ethiopia,ETH,2009,11.743000000000002,school_proxy
Ethiopia,ETH,2010,11.941880000000001,school_proxy
Ethiopia,ETH,2011,12.118940000000002,school_proxy
Ethiopia,ETH,2012,12.28852,school_proxy
Ethiopia,ETH,2013,12.43226,school_proxy
Ethiopia,ETH,2014,12.58544,school_proxy
Ethiopia,ETH,2015,12.7184,school_proxy
Ethiopia,ETH,2016,12.832480000000002,school_proxy
Ethiopia,ETH,2017,12.953180000000001,school_proxy
Ethiopia,ETH,2018,13.05146,school_proxy
Ethiopia,ETH,2019,13.14826,school_proxy
Ethiopia,ETH,2020,13.193760000000001,school_proxy
Ethiopia,ETH,2021,13.06598,school_proxy
Ethiopia,ETH,2022,13.37942,school_proxy
Ethiopia,ETH,2023,13.463000000000001,school_proxy
Europe,,1770,6.859999999999999,school_proxy
Europe,,1800,6.66,school_proxy
Europe,,1820,7.120000000000001,school_proxy
Europe,,1850,7.26,school_proxy
Europe,,1870,7.240000000000001,school_proxy
Europe,,1900,8.540000000000001,school_proxy
Europe,,1913,9.36,school_proxy
Europe,,1950,12.39198,school_proxy
Europe,,1951,12.37784,school_proxy
Europe,,1952,12.657420000000002,school_proxy
Europe,,1953,12.810820000000001,school_proxy
Europe,,1954,12.975280000000001,school_proxy
Europe,,1955,13.129620000000001,school_proxy
Europe,,1956,13.360040000000001,school_proxy
Europe,,1957,13.39642,school_proxy
Europe,,1958,13.607820000000002,school_proxy
Europe,,1959,13.652000000000001,school_proxy
Europe,,1960,13.742460000000001,school_proxy
Europe,,1961,13.834200000000003,school_proxy
Europe,,1962,13.82874,school_proxy
Europe,,1963,13.878680000000001,school_proxy
Europe,,1964,14.005080000000001,school_proxy
Europe,,1965,14.007460000000002,school_proxy
Europe,,1966,14.04706,school_proxy
Europe,,1967,14.06324,school_proxy
Europe,,1968,14.02978,school_proxy
Europe,,1969,13.991220000000002,school_proxy
Europe,,1970,14.057200000000002,school_proxy
Europe,,1971,14.093539999999999,school_proxy
Europe,,1972,14.137100000000002,school_proxy
Europe,,1973,14.15998,school_proxy
Europe,,1974,14.191720000000002,school_proxy
Europe,,1975,14.1744,school_proxy
Europe,,1976,14.191600000000001,school_proxy
Europe,,1977,14.23174,school_proxy
Europe,,1978,14.238100000000001,school_proxy
Europe,,1979,14.25606,school_proxy
Europe,,1980,14.26838,school_proxy
Europe,,1981,14.309960000000002,school_proxy
Europe,,1982,14.37456,school_proxy
Europe,,1983,14.37394,school_proxy
Europe,,1984,14.401900000000001,school_proxy
Europe,,1985,14.445840000000002,school_proxy
Europe,,1986,14.566139999999999,school_proxy
Europe,,1987,14.616,school_proxy
Europe,,1988,14.6308,school_proxy
Europe,,1989,14.64072,school_proxy
Europe,,1990,14.624500000000001,school_proxy
Europe,,1991,14.61726,school_proxy
Europe,,1992,14.552660000000001,school_proxy
Europe,,1993,14.421619999999999,school_proxy
Europe,,1994,14.407720000000001,school_proxy
Europe,,1995,14.436300000000001,school_proxy
Europe,,1996,14.54794,school_proxy
Europe,,1997,14.6597,school_proxy
Europe,,1998,14.711000000000002,school_proxy
Europe,,1999,14.663800000000002,school_proxy
Europe,,2000,14.688360000000001,school_proxy
Europe,,2001,14.723880000000001,school_proxy
Europe,,2002,14.72514,school_proxy
Europe,,2003,14.735140000000001,school_proxy
Europe,,2004,14.829900000000002,school_proxy
Europe,,2005,14.85734,school_proxy
Europe,,2006,14.98066,school_proxy
Europe,,2007,15.061580000000001,school_proxy
Europe,,2008,15.12184,school_proxy
Europe,,2009,15.211840000000002,school_proxy
Europe,,2010,15.2405,school_proxy
Europe,,2011,15.37406,school_proxy
Europe,,2012,15.4123,school_proxy
Europe,,2013,15.482320000000001,school_proxy
Europe,,2014,15.53508,school_proxy
Europe,,2015,15.555340000000001,school_proxy
Europe,,2016,15.634100000000002,school_proxy
Europe,,2017,15.69226,school_proxy
Europe,,2018,15.70562,school_proxy
Europe,,2019,15.751759999999999,school_proxy
Europe,,2020,15.53028,school_proxy
Europe,,2021,15.407140000000002,school_proxy
Europe,,2022,15.63654,school_proxy
Europe,,2023,15.81188,school_proxy
Falkland Islands,FLK,1950,9.896180000000001,school_proxy
Falkland Islands,FLK,1951,9.9364,school_proxy
Falkland Islands,FLK,1952,9.9779,school_proxy
Falkland Islands,FLK,1953,10.064100000000002,school_proxy
Falkland Islands,FLK,1954,10.172320000000001,school_proxy
Falkland Islands,FLK,1955,10.26618,school_proxy
Falkland Islands,FLK,1956,10.3619,school_proxy
Falkland Islands,FLK,1957,10.458860000000001,school_proxy
Falkland Islands,FLK,1958,10.55554,school_proxy
Falkland Islands,FLK,1959,10.63808,school_proxy
Falkland Islands,FLK,1960,10.7078,school_proxy
Falkland Islands,FLK,1961,10.75996,school_proxy
Falkland Islands,FLK,1962,10.80856,school_proxy
Falkland Islands,FLK,1963,10.83694,school_proxy
Falkland Islands,FLK,1964,10.86674,school_proxy
Falkland Islands,FLK,1965,10.905940000000001,school_proxy
Falkland Islands,FLK,1966,10.94316,school_proxy
Falkland Islands,FLK,1967,10.96946,school_proxy
Falkland Islands,FLK,1968,11.00252,school_proxy
Falkland Islands,FLK,1969,11.0441,school_proxy
Falkland Islands,FLK,1970,11.075780000000002,school_proxy
Falkland Islands,FLK,1971,11.1173,school_proxy
Falkland Islands,FLK,1972,11.1603,school_proxy
Falkland Islands,FLK,1973,11.19746,school_proxy
Falkland Islands,FLK,1974,11.218760000000001,school_proxy
Falkland Islands,FLK,1975,11.23554,school_proxy
Falkland Islands,FLK,1976,11.221380000000002,school_proxy
Falkland Islands,FLK,1977,11.16768,school_proxy
Falkland Islands,FLK,1978,11.07226,school_proxy
Falkland Islands,FLK,1979,10.94644,school_proxy
Falkland Islands,FLK,1980,10.78716,school_proxy
Falkland Islands,FLK,1981,10.623280000000001,school_proxy
Falkland Islands,FLK,1982,10.4779,school_proxy
Falkland Islands,FLK,1983,10.35912,school_proxy
Falkland Islands,FLK,1984,10.27558,school_proxy
Falkland Islands,FLK,1985,10.232940000000001,school_proxy
Falkland Islands,FLK,1986,10.23074,school_proxy
Falkland Islands,FLK,1987,10.267400000000002,school_proxy
Falkland Islands,FLK,1988,10.33934,school_proxy
Falkland Islands,FLK,1989,10.4717,school_proxy
Falkland Islands,FLK,1990,10.667200000000001,school_proxy
Falkland Islands,FLK,1991,10.92342,school_proxy
Falkland Islands,FLK,1992,11.25664,school_proxy
Falkland Islands,FLK,1993,11.63516,school_proxy
Falkland Islands,FLK,1994,12.046080000000002,school_proxy
Falkland Islands,FLK,1995,12.472180000000002,school_proxy
Falkland Islands,FLK,1996,12.887160000000002,school_proxy
Falkland Islands,FLK,1997,13.27738,school_proxy
Falkland Islands,FLK,1998,13.632280000000002,school_proxy
Falkland Islands,FLK,1999,13.954320000000003,school_proxy
Falkland Islands,FLK,2000,14.226640000000002,school_proxy
Falkland Islands,FLK,2001,14.453299999999999,school_proxy
Falkland Islands,FLK,2002,14.648500000000002,school_proxy
Falkland Islands,FLK,2003,14.80682,school_proxy
Falkland Islands,FLK,2004,14.940180000000002,school_proxy
Falkland Islands,FLK,2005,15.0682,school_proxy
Falkland Islands,FLK,2006,15.18828,school_proxy
Falkland Islands,FLK,2007,15.29794,school_proxy
Falkland Islands,FLK,2008,15.39038,school_proxy
Falkland Islands,FLK,2009,15.478819999999999,school_proxy
Falkland Islands,FLK,2010,15.5457,school_proxy
Falkland Islands,FLK,2011,15.596000000000002,school_proxy
Falkland Islands,FLK,2012,15.638220000000002,school_proxy
Falkland Islands,FLK,2013,15.659080000000001,school_proxy
Falkland Islands,FLK,2014,15.671019999999999,school_proxy
Falkland Islands,FLK,2015,15.68592,school_proxy
Falkland Islands,FLK,2016,15.69662,school_proxy
Falkland Islands,FLK,2017,15.702260000000003,school_proxy
Falkland Islands,FLK,2018,15.71154,school_proxy
Falkland Islands,FLK,2019,15.722620000000001,school_proxy
Falkland Islands,FLK,2020,15.75506,school_proxy
Falkland Islands,FLK,2021,15.797640000000001,school_proxy
Falkland Islands,FLK,2022,15.808959999999999,school_proxy
Falkland Islands,FLK,2023,15.842640000000001,school_proxy
Faroe Islands,FRO,1950,12.113900000000001,school_proxy
Faroe Islands,FRO,1951,12.333280000000002,school_proxy
Faroe Islands,FRO,1952,12.542740000000002,school_proxy
Faroe Islands,FRO,1953,12.78068,school_proxy
Faroe Islands,FRO,1954,13.03558,school_proxy
Faroe Islands,FRO,1955,13.315539999999999,school_proxy
Faroe Islands,FRO,1956,13.595760000000002,school_proxy
Faroe Islands,FRO,1957,13.856440000000001,school_proxy
Faroe Islands,FRO,1958,14.07282,school_proxy
Faroe Islands,FRO,1959,14.259960000000001,school_proxy
Faroe Islands,FRO,1960,14.403680000000001,school_proxy
Faroe Islands,FRO,1961,14.523240000000001,school_proxy
Faroe Islands,FRO,1962,14.613399999999999,school_proxy
Faroe Islands,FRO,1963,14.686320000000002,school_proxy
Faroe Islands,FRO,1964,14.74418,school_proxy
Faroe Islands,FRO,1965,14.792200000000001,school_proxy
Faroe Islands,FRO,1966,14.83268,school_proxy
Faroe Islands,FRO,1967,14.8701,school_proxy
Faroe Islands,FRO,1968,14.9107,school_proxy
Faroe Islands,FRO,1969,14.942060000000001,school_proxy
Faroe Islands,FRO,1970,14.96986,school_proxy
Faroe Islands,FRO,1971,14.99854,school_proxy
Faroe Islands,FRO,1972,15.01706,school_proxy
Faroe Islands,FRO,1973,15.03952,school_proxy
Faroe Islands,FRO,1974,15.048560000000002,school_proxy
Faroe Islands,FRO,1975,15.06456,school_proxy
Faroe Islands,FRO,1976,15.079740000000001,school_proxy
Faroe Islands,FRO,1977,15.104300000000002,school_proxy
Faroe Islands,FRO,1978,15.123040000000001,school_proxy
Faroe Islands,FRO,1979,15.13346,school_proxy
Faroe Islands,FRO,1980,15.1503,school_proxy
Faroe Islands,FRO,1981,15.16624,school_proxy
Faroe Islands,FRO,1982,15.17678,school_proxy
Faroe Islands,FRO,1983,15.185220000000001,school_proxy
Faroe Islands,FRO,1984,15.19518,school_proxy
Faroe Islands,FRO,1985,15.2099,school_proxy
Faroe Islands,FRO,1986,15.232380000000001,school_proxy
Faroe Islands,FRO,1987,15.26112,school_proxy
Faroe Islands,FRO,1988,15.29722,school_proxy
Faroe Islands,FRO,1989,15.340240000000001,school_proxy
Faroe Islands,FRO,1990,15.37876,school_proxy
Faroe Islands,FRO,1991,15.41752,school_proxy
Faroe Islands,FRO,1992,15.4535,school_proxy
Faroe Islands,FRO,1993,15.481280000000002,school_proxy
Faroe Islands,FRO,1994,15.50836,school_proxy
Faroe Islands,FRO,1995,15.531600000000001,school_proxy
Faroe Islands,FRO,1996,15.5528,school_proxy
Faroe Islands,FRO,1997,15.579660000000002,school_proxy
Faroe Islands,FRO,1998,15.604700000000001,school_proxy
Faroe Islands,FRO,1999,15.629660000000001,school_proxy
Faroe Islands,FRO,2000,15.65014,school_proxy
Faroe Islands,FRO,2001,15.665020000000002,school_proxy
Faroe Islands,FRO,2002,15.67328,school_proxy
Faroe Islands,FRO,2003,15.6772,school_proxy
Faroe Islands,FRO,2004,15.6751,school_proxy
Faroe Islands,FRO,2005,15.673,school_proxy
Faroe Islands,FRO,2006,15.67774,school_proxy
Faroe Islands,FRO,2007,15.687780000000002,school_proxy
Faroe Islands,FRO,2008,15.70364,school_proxy
Faroe Islands,FRO,2009,15.723980000000001,school_proxy
Faroe Islands,FRO,2010,15.746279999999999,school_proxy
Faroe Islands,FRO,2011,15.777940000000001,school_proxy
Faroe Islands,FRO,2012,15.804480000000002,school_proxy
Faroe Islands,FRO,2013,15.83072,school_proxy
Faroe Islands,FRO,2014,15.85998,school_proxy
Faroe Islands,FRO,2015,15.88518,school_proxy
Faroe Islands,FRO,2016,15.914900000000001,school_proxy
Faroe Islands,FRO,2017,15.93886,school_proxy
Faroe Islands,FRO,2018,15.962420000000002,school_proxy
Faroe Islands,FRO,2019,15.981160000000001,school_proxy
Faroe Islands,FRO,2020,15.996440000000002,school_proxy
Faroe Islands,FRO,2021,15.95846,school_proxy
Faroe Islands,FRO,2022,15.85274,school_proxy
Faroe Islands,FRO,2023,16.03584,school_proxy
Fiji,FJI,1950,10.341540000000002,school_proxy
Fiji,FJI,1951,10.440660000000001,school_proxy
Fiji,FJI,1952,10.520380000000001,school_proxy
Fiji,FJI,1953,10.67078,school_proxy
Fiji,FJI,1954,10.8428,school_proxy
Fiji,FJI,1955,11.061140000000002,school_proxy
Fiji,FJI,1956,11.23166,school_proxy
Fiji,FJI,1957,11.413720000000001,school_proxy
Fiji,FJI,1958,11.56568,school_proxy
Fiji,FJI,1959,11.631720000000001,school_proxy
Fiji,FJI,1960,11.720480000000002,school_proxy
Fiji,FJI,1961,11.82038,school_proxy
Fiji,FJI,1962,11.930700000000002,school_proxy
Fiji,FJI,1963,12.031080000000001,school_proxy
Fiji,FJI,1964,12.142800000000001,school_proxy
Fiji,FJI,1965,12.28252,school_proxy
Fiji,FJI,1966,12.31308,school_proxy
Fiji,FJI,1967,12.288400000000001,school_proxy
Fiji,FJI,1968,12.34374,school_proxy
Fiji,FJI,1969,12.27948,school_proxy
Fiji,FJI,1970,12.33038,school_proxy
Fiji,FJI,1971,12.347920000000002,school_proxy
Fiji,FJI,1972,12.32602,school_proxy
Fiji,FJI,1973,12.12986,school_proxy
Fiji,FJI,1974,12.238900000000001,school_proxy
Fiji,FJI,1975,12.337760000000001,school_proxy
Fiji,FJI,1976,12.419920000000001,school_proxy
Fiji,FJI,1977,12.538240000000002,school_proxy
Fiji,FJI,1978,12.61304,school_proxy
Fiji,FJI,1979,12.461060000000002,school_proxy
Fiji,FJI,1980,12.481160000000001,school_proxy
Fiji,FJI,1981,12.45104,school_proxy
Fiji,FJI,1982,12.439060000000001,school_proxy
Fiji,FJI,1983,12.583120000000001,school_proxy
Fiji,FJI,1984,12.647620000000002,school_proxy
Fiji,FJI,1985,12.79964,school_proxy
Fiji,FJI,1986,12.79228,school_proxy
Fiji,FJI,1987,12.85556,school_proxy
Fiji,FJI,1988,12.99012,school_proxy
Fiji,FJI,1989,13.07712,school_proxy
Fiji,FJI,1990,13.0112,school_proxy
Fiji,FJI,1991,13.091360000000002,school_proxy
Fiji,FJI,1992,13.081479999999999,school_proxy
Fiji,FJI,1993,13.102060000000002,school_proxy
Fiji,FJI,1994,13.15916,school_proxy
Fiji,FJI,1995,13.201400000000001,school_proxy
Fiji,FJI,1996,13.240360000000003,school_proxy
Fiji,FJI,1997,13.25854,school_proxy
Fiji,FJI,1998,13.30728,school_proxy
Fiji,FJI,1999,13.3456,school_proxy
Fiji,FJI,2000,13.238740000000002,school_proxy
Fiji,FJI,2001,13.240940000000002,school_proxy
Fiji,FJI,2002,13.098460000000001,school_proxy
Fiji,FJI,2003,13.13062,school_proxy
Fiji,FJI,2004,13.168100000000003,school_proxy
Fiji,FJI,2005,13.196520000000001,school_proxy
Fiji,FJI,2006,13.22516,school_proxy
Fiji,FJI,2007,13.23224,school_proxy
Fiji,FJI,2008,13.263980000000002,school_proxy
Fiji,FJI,2009,13.26932,school_proxy
Fiji,FJI,2010,13.355640000000001,school_proxy
Fiji,FJI,2011,13.376060000000003,school_proxy
Fiji,FJI,2012,13.162420000000001,school_proxy
Fiji,FJI,2013,13.30892,school_proxy
Fiji,FJI,2014,13.31616,school_proxy
Fiji,FJI,2015,13.295960000000001,school_proxy
Fiji,FJI,2016,13.3314,school_proxy
Fiji,FJI,2017,13.411920000000002,school_proxy
Fiji,FJI,2018,13.392900000000001,school_proxy
Fiji,FJI,2019,13.40176,school_proxy
Fiji,FJI,2020,13.384800000000002,school_proxy
Fiji,FJI,2021,12.98078,school_proxy
Fiji,FJI,2022,13.42962,school_proxy
Fiji,FJI,2023,13.463140000000003,school_proxy
Finland,FIN,1755,7.45,school_proxy
Finland,FIN,1765,6.970000000000001,school_proxy
Finland,FIN,1775,7.870000000000001,school_proxy
Finland,FIN,1785,6.76,school_proxy
Finland,FIN,1795,7.41,school_proxy
Finland,FIN,1805,6.36,school_proxy
Finland,FIN,1815,7.16,school_proxy
Finland,FIN,1825,7.68,school_proxy
Finland,FIN,1835,6.93,school_proxy
Finland,FIN,1845,8.090000000000002,school_proxy
Finland,FIN,1855,7.0200000000000005,school_proxy
Finland,FIN,1865,6.420000000000001,school_proxy
Finland,FIN,1875,8.3138,school_proxy
Finland,FIN,1878,7.868000000000001,school_proxy
Finland,FIN,1879,8.982,school_proxy
Finland,FIN,1880,7.940000000000001,school_proxy
Finland,FIN,1881,7.540000000000001,school_proxy
Finland,FIN,1882,8.062000000000001,school_proxy
Finland,FIN,1883,8.55,school_proxy
Finland,FIN,1884,8.576,school_proxy
Finland,FIN,1885,8.256,school_proxy
Finland,FIN,1886,8.174,school_proxy
Finland,FIN,1887,9.108,school_proxy
Finland,FIN,1888,9.038,school_proxy
Finland,FIN,1889,8.984,school_proxy
Finland,FIN,1890,8.922,school_proxy
Finland,FIN,1891,8.522,school_proxy
Finland,FIN,1892,7.954000000000001,school_proxy
Finland,FIN,1893,8.67,school_proxy
Finland,FIN,1894,9.036,school_proxy
Finland,FIN,1895,9.522,school_proxy
Finland,FIN,1896,9.304,school_proxy
Finland,FIN,1897,9.622,school_proxy
Finland,FIN,1898,9.614,school_proxy
Finland,FIN,1899,8.870000000000001,school_proxy
Finland,FIN,1900,8.362,school_proxy
Finland,FIN,1901,8.568000000000001,school_proxy
Finland,FIN,1902,9.242,school_proxy
Finland,FIN,1903,9.312000000000001,school_proxy
Finland,FIN,1904,9.438,school_proxy
Finland,FIN,1905,9.209999999999999,school_proxy
Finland,FIN,1906,9.406,school_proxy
Finland,FIN,1907,9.392000000000001,school_proxy
Finland,FIN,1908,9.218000000000002,school_proxy
Finland,FIN,1909,9.738,school_proxy
Finland,FIN,1910,9.698,school_proxy
Finland,FIN,1911,9.744,school_proxy
Finland,FIN,1912,9.824,school_proxy
Finland,FIN,1913,9.808,school_proxy
Finland,FIN,1914,9.946,school_proxy
Finland,FIN,1915,9.912,school_proxy
Finland,FIN,1916,9.596,school_proxy
Finland,FIN,1917,9.308,school_proxy
Finland,FIN,1918,6.57,school_proxy
Finland,FIN,1919,8.562000000000001,school_proxy
Finland,FIN,1920,9.536,school_proxy
Finland,FIN,1921,10.48,school_proxy
Finland,FIN,1922,10.386000000000001,school_proxy
Finland,FIN,1923,10.496,school_proxy
Finland,FIN,1924,10.052,school_proxy
Finland,FIN,1925,10.672,school_proxy
Finland,FIN,1926,10.758000000000001,school_proxy
Finland,FIN,1927,10.366,school_proxy
Finland,FIN,1928,10.738,school_proxy
Finland,FIN,1929,10.264000000000001,school_proxy
Finland,FIN,1930,10.89,school_proxy
Finland,FIN,1931,10.972000000000001,school_proxy
Finland,FIN,1932,11.15,school_proxy
Finland,FIN,1933,11.078000000000001,school_proxy
Finland,FIN,1934,11.200000000000001,school_proxy
Finland,FIN,1935,11.472000000000001,school_proxy
Finland,FIN,1936,11.234000000000002,school_proxy
Finland,FIN,1937,11.408000000000001,school_proxy
Finland,FIN,1938,11.440000000000001,school_proxy
Finland,FIN,1939,10.924,school_proxy
Finland,FIN,1940,9.36,school_proxy
Finland,FIN,1941,9.284,school_proxy
Finland,FIN,1942,10.786000000000001,school_proxy
Finland,FIN,1943,11.256,school_proxy
Finland,FIN,1944,9.612000000000002,school_proxy
Finland,FIN,1945,11.362000000000002,school_proxy
Finland,FIN,1946,12.090000000000002,school_proxy
Finland,FIN,1947,12.102,school_proxy
Finland,FIN,1948,12.392000000000001,school_proxy
Finland,FIN,1949,12.378,school_proxy
Finland,FIN,1950,12.84022,school_proxy
Finland,FIN,1951,13.12694,school_proxy
Finland,FIN,1952,13.30486,school_proxy
Finland,FIN,1953,13.320060000000002,school_proxy
Finland,FIN,1954,13.50938,school_proxy
Finland,FIN,1955,13.46822,school_proxy
Finland,FIN,1956,13.597059999999999,school_proxy
Finland,FIN,1957,13.4903,school_proxy
Finland,FIN,1958,13.72284,school_proxy
Finland,FIN,1959,13.758980000000001,school_proxy
Finland,FIN,1960,13.798580000000001,school_proxy
Finland,FIN,1961,13.802180000000002,school_proxy
Finland,FIN,1962,13.748320000000001,school_proxy
Finland,FIN,1963,13.83576,school_proxy
Finland,FIN,1964,13.875800000000002,school_proxy
Finland,FIN,1965,13.825360000000002,school_proxy
Finland,FIN,1966,13.928899999999999,school_proxy
Finland,FIN,1967,13.963360000000002,school_proxy
Finland,FIN,1968,13.95656,school_proxy
Finland,FIN,1969,13.929560000000002,school_proxy
Finland,FIN,1970,14.064940000000002,school_proxy
Finland,FIN,1971,14.029440000000001,school_proxy
Finland,FIN,1972,14.173480000000001,school_proxy
Finland,FIN,1973,14.2733,school_proxy
Finland,FIN,1974,14.258500000000002,school_proxy
Finland,FIN,1975,14.36754,school_proxy
Finland,FIN,1976,14.397800000000002,school_proxy
Finland,FIN,1977,14.502699999999999,school_proxy
Finland,FIN,1978,14.61606,school_proxy
Finland,FIN,1979,14.672,school_proxy
Finland,FIN,1980,14.72978,school_proxy
Finland,FIN,1981,14.792900000000001,school_proxy
Finland,FIN,1982,14.90598,school_proxy
Finland,FIN,1983,14.887459999999999,school_proxy
Finland,FIN,1984,14.94868,school_proxy
Finland,FIN,1985,14.884700000000002,school_proxy
Finland,FIN,1986,14.953280000000001,school_proxy
Finland,FIN,1987,14.959760000000001,school_proxy
Finland,FIN,1988,14.95292,school_proxy
Finland,FIN,1989,14.99372,school_proxy
Finland,FIN,1990,14.99784,school_proxy
Finland,FIN,1991,15.08138,school_proxy
Finland,FIN,1992,15.129380000000001,school_proxy
Finland,FIN,1993,15.176960000000001,school_proxy
Finland,FIN,1994,15.314940000000002,school_proxy
Finland,FIN,1995,15.32074,school_proxy
Finland,FIN,1996,15.3739,school_proxy
Finland,FIN,1997,15.41282,school_proxy
Finland,FIN,1998,15.451840000000002,school_proxy
Finland,FIN,1999,15.49014,school_proxy
Finland,FIN,2000,15.534260000000002,school_proxy
Finland,FIN,2001,15.628460000000002,school_proxy
Finland,FIN,2002,15.654,school_proxy
Finland,FIN,2003,15.70668,school_proxy
Finland,FIN,2004,15.76916,school_proxy
Finland,FIN,2005,15.794220000000003,school_proxy
Finland,FIN,2006,15.874600000000001,school_proxy
Finland,FIN,2007,15.878219999999999,school_proxy
Finland,FIN,2008,15.939,school_proxy
Finland,FIN,2009,15.9662,school_proxy
Finland,FIN,2010,16.00232,school_proxy
Finland,FIN,2011,16.07832,school_proxy
Finland,FIN,2012,16.10152,school_proxy
Finland,FIN,2013,16.1738,school_proxy
Finland,FIN,2014,16.210919999999998,school_proxy
Finland,FIN,2015,16.2755,school_proxy
Finland,FIN,2016,16.26058,school_proxy
Finland,FIN,2017,16.29934,school_proxy
Finland,FIN,2018,16.3253,school_proxy
Finland,FIN,2019,16.37286,school_proxy
Finland,FIN,2020,16.36438,school_proxy
Finland,FIN,2021,16.36274,school_proxy
Finland,FIN,2022,16.2487,school_proxy
Finland,FIN,2023,16.38204,school_proxy
France,FRA,1816,8.020000000000001,school_proxy
France,FRA,1817,7.846,school_proxy
France,FRA,1818,7.720000000000001,school_proxy
France,FRA,1819,7.464,school_proxy
France,FRA,1820,7.856000000000001,school_proxy
France,FRA,1821,7.976000000000001,school_proxy
France,FRA,1822,7.6739999999999995,school_proxy
France,FRA,1823,8.008000000000001,school_proxy
France,FRA,1824,7.8420000000000005,school_proxy
France,FRA,1825,7.716,school_proxy
France,FRA,1826,7.56,school_proxy
France,FRA,1827,7.882,school_proxy
France,FRA,1828,7.5200000000000005,school_proxy
France,FRA,1829,7.888,school_proxy
France,FRA,1830,7.926000000000001,school_proxy
France,FRA,1831,7.946,school_proxy
France,FRA,1832,7.1739999999999995,school_proxy
France,FRA,1833,7.776000000000001,school_proxy
France,FRA,1834,7.018000000000001,school_proxy
France,FRA,1835,7.904000000000001,school_proxy
France,FRA,1836,8.4,school_proxy
France,FRA,1837,7.884,school_proxy
France,FRA,1838,7.874,school_proxy
France,FRA,1839,8.190000000000001,school_proxy
France,FRA,1840,8.081999999999999,school_proxy
France,FRA,1841,8.142000000000001,school_proxy
France,FRA,1842,8.006,school_proxy
France,FRA,1843,8.158,school_proxy
France,FRA,1844,8.466,school_proxy
France,FRA,1845,8.722,school_proxy
France,FRA,1846,8.14,school_proxy
France,FRA,1847,8.090000000000002,school_proxy
France,FRA,1848,8.066,school_proxy
France,FRA,1849,7.190000000000001,school_proxy
France,FRA,1850,8.662,school_proxy
France,FRA,1851,8.36,school_proxy
France,FRA,1852,8.270000000000001,school_proxy
France,FRA,1853,8.51,school_proxy
France,FRA,1854,7.231999999999999,school_proxy
France,FRA,1855,7.5120000000000005,school_proxy
France,FRA,1856,8.038,school_proxy
France,FRA,1857,7.920000000000001,school_proxy
France,FRA,1858,7.942,school_proxy
France,FRA,1859,7.066,school_proxy
France,FRA,1860,8.668000000000001,school_proxy
France,FRA,1861,8.116,school_proxy
France,FRA,1862,8.540000000000001,school_proxy
France,FRA,1863,8.364,school_proxy
France,FRA,1864,8.412,school_proxy
France,FRA,1865,8.040000000000001,school_proxy
France,FRA,1866,8.364,school_proxy
France,FRA,1867,8.482,school_proxy
France,FRA,1868,8.058,school_proxy
France,FRA,1869,8.224,school_proxy
France,FRA,1870,7.304000000000001,school_proxy
France,FRA,1871,5.948,school_proxy
France,FRA,1872,8.5,school_proxy
France,FRA,1873,8.374,school_proxy
France,FRA,1874,8.858,school_proxy
France,FRA,1875,8.638,school_proxy
France,FRA,1876,8.718000000000002,school_proxy
France,FRA,1877,8.858,school_proxy
France,FRA,1878,8.674,school_proxy
France,FRA,1879,8.796,school_proxy
France,FRA,1880,8.558,school_proxy
France,FRA,1881,8.696,school_proxy
France,FRA,1882,8.628,school_proxy
France,FRA,1883,8.654000000000002,school_proxy
France,FRA,1884,8.492,school_proxy
France,FRA,1885,8.788,school_proxy
France,FRA,1886,8.634,school_proxy
France,FRA,1887,8.744,school_proxy
